application_id,student_name,age,student_state,institution_id,institution_name,course_id,course_name,course_domain,course_fee_inr,loan_amount_requested_inr,parent_monthly_income_inr,existing_monthly_obligations_inr,credit_score,employment_type,application_date,application_status,application_channel
EDU1001,Ishita Nair,21,Tamil Nadu,INS010,Horizon University,CRS003,B.Tech,Engineering,928265,441283,90000,16359,639.0,Self-Employed,2026-06-15,Submitted,Institution Referral
EDU1002,Meghana Reddy,19,Telangana,INS010,Horizon University,CRS010,M.Pharm,Medical,772621,677587,180000,46043,660.0,Salaried,2026-08-09,Submitted,Website
EDU1003,Aarav Kulkarni,19,Tamil Nadu,INS009,Pioneer Business School,CRS003,B.Tech,Engineering,804370,712923,90000,21516,712.0,Pensioner,2026-06-30,Approved,Website
EDU1004,Tejas Sharma,21,Karnataka,INS007,Summit University,CRS001,MBA,Management,861653,502622,55000,8688,697.0,Pensioner,2026-07-28,Approved,Partner Referral
EDU1005,Sneha Singh,23,Andhra Pradesh,INS007,Summit University,CRS001,MBA,Management,747445,357728,65000,17834,771.0,Salaried,2026-07-06,Under Review,Counsellor
EDU1006,Lakshmi Pillai,22,Maharashtra,INS008,Greenfield Institute,CRS004,M.Tech,Engineering,649700,324785,65000,11110,709.0,Salaried,2026-06-13,Approved,Counsellor
EDU1007,Yash Mishra,26,Andhra Pradesh,INS001,Aurora Institute of Technology,CRS006,BCA,Computer Applications,572063,481767,110000,31872,775.0,Business,2026-08-08,Submitted,Campus Drive
EDU1008,Shreya Rao,20,Telangana,INS008,Greenfield Institute,CRS001,MBA,Management,861937,656447,0,7639,656.0,Self-Employed,2026-07-17,Rejected,Partner Referral
EDU1009,Vamshi Kumar,19,Delhi,INS008,Greenfield Institute,CRS003,B.Tech,Engineering,904336,427900,55000,9053,820.0,Business,2026-06-11,Approved,Counsellor
EDU1010,Lakshmi Iyer,22,Maharashtra,INS010,Horizon University,CRS010,M.Pharm,Medical,819299,515724,110000,23128,671.0,Salaried,2026-07-17,Under Review,Campus Drive
EDU1011,Harsha Mehta,20,Rajasthan,INS001,Aurora Institute of Technology,CRS008,PG Diploma AI,Data Science,444835,303817,110000,30089,740.0,Pensioner,2026-06-22,Under Review,Partner Referral
EDU1012,Keerthi Reddy,23,Tamil Nadu,INS005,Eastern Tech University,CRS006,BCA,Computer Applications,588425,412622,140000,15717,660.0,Salaried,2026-08-11,Under Review,Partner Referral
EDU1013,Diya Chowdhury,22,Kerala,INS007,Summit University,CRS008,PG Diploma AI,Data Science,470408,417792,55000,9270,689.0,Self-Employed,2026-07-22,Under Review,Counsellor
EDU1014,Sai Naidu,29,Karnataka,INS006,Metro College of Engineering,CRS002,MCA,Computer Applications,549402,270390,65000,7457,642.0,Business,2026-07-21,Under Review,Website
